Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,559.7999877929688,562.2000122070312,548.7999877929688,550.0,520.1318969726562,3070009
2019-07-17,549.2000122070312,555.2000122070312,544.5999755859375,552.0,522.0233154296875,5533132
2019-07-18,548.2000122070312,554.2000122070312,546.0,549.7999877929688,519.9426879882812,2915551
2019-07-19,551.7999877929688,556.5999755859375,544.5999755859375,544.5999755859375,515.025146484375,3122208
2019-07-22,543.4000244140625,553.0,542.2000122070312,544.0,514.4576416015625,4387577
2019-07-23,545.4000244140625,546.4000244140625,527.2000122070312,531.4000244140625,502.5419616699219,7265452
2019-07-24,531.2000122070312,541.0,529.7999877929688,535.5999755859375,506.51385498046875,4270714
2019-07-25,537.7999877929688,539.5999755859375,526.2000122070312,529.4000244140625,500.65057373046875,6069940
2019-07-26,531.5999755859375,536.2000122070312,524.7999877929688,535.0,505.9464111328125,3787797
2019-07-29,533.4000244140625,545.7999877929688,532.5999755859375,539.4000244140625,510.1075134277344,3495013
2019-07-30,541.7999877929688,545.5999755859375,536.7999877929688,538.2000122070312,508.97271728515625,2445791
2019-07-31,537.2000122070312,544.7999877929688,532.0,541.7999877929688,512.3772583007812,10597517
2019-08-01,544.4000244140625,544.4000244140625,533.7999877929688,538.0,508.7835693359375,2739137
2019-08-02,533.7999877929688,533.7999877929688,521.2000122070312,526.2000122070312,497.6243591308594,4224948
2019-08-05,522.4000244140625,540.4959716796875,510.79998779296875,513.4000244140625,485.51947021484375,3418445
2019-08-06,512.5999755859375,516.5999755859375,507.79998779296875,510.3999938964844,482.6823425292969,3591519
2019-08-07,511.20001220703125,520.2000122070312,509.6000061035156,520.2000122070312,491.9501647949219,3368649
2019-08-08,521.0,530.4000244140625,519.4000244140625,530.0,501.2179870605469,2922578
2019-08-09,530.0,539.4000244140625,529.5999755859375,535.2000122070312,506.13555908203125,4851786
2019-08-12,535.2000122070312,540.5999755859375,529.4000244140625,538.0,508.7835693359375,4787154
2019-08-13,534.5999755859375,535.5999755859375,516.2000122070312,524.0,495.5438232421875,3875583
2019-08-14,520.2000122070312,525.7999877929688,508.20001220703125,520.5999755859375,492.3283996582031,5834431
2019-08-15,521.4000244140625,525.5999755859375,513.7999877929688,517.0,488.9239501953125,7117941
2019-08-16,524.4000244140625,526.5999755859375,515.4000244140625,525.2000122070312,496.67864990234375,2397645
2019-08-19,525.7999877929688,529.7999877929688,523.0,524.4000244140625,495.92218017578125,1800638
2019-08-20,525.5999755859375,531.5999755859375,523.4000244140625,525.0,496.4894714355469,3271963
2019-08-21,526.7999877929688,536.2000122070312,526.5999755859375,533.4000244140625,504.4333190917969,2705687
2019-08-22,532.0,533.4000244140625,523.0,523.7999877929688,495.3547058105469,2820506
2019-08-23,525.2000122070312,534.7999877929688,524.7999877929688,525.0,496.4894714355469,1868362
2019-08-27,521.4000244140625,535.2000122070312,515.2000122070312,535.2000122070312,506.13555908203125,4510362
2019-08-28,533.4000244140625,536.2000122070312,523.7999877929688,526.0,497.4352111816406,3578357
2019-08-29,524.0,532.8599853515625,520.7999877929688,528.2000122070312,503.92266845703125,2554498
2019-08-30,528.4000244140625,535.0,526.7999877929688,531.5999755859375,507.1663513183594,3045672
2019-09-02,533.7999877929688,536.4000244140625,531.5999755859375,532.5999755859375,508.120361328125,3448091
2019-09-03,534.0,534.0,503.0119934082031,508.6000061035156,485.2235412597656,4752198
2019-09-04,507.79998779296875,521.9979858398438,507.79998779296875,510.20001220703125,486.75,5097071
2019-09-05,512.7999877929688,520.5999755859375,511.0,516.4000244140625,492.6650390625,4071658
2019-09-06,517.2000122070312,522.5999755859375,515.7999877929688,519.2000122070312,495.3363342285156,3212799
2019-09-09,519.4000244140625,521.7999877929688,516.4000244140625,517.0,493.2374267578125,2801511
2019-09-10,514.4000244140625,516.4000244140625,497.8999938964844,502.79998779296875,479.6900939941406,5685311
2019-09-11,505.6000061035156,520.7999877929688,505.3999938964844,514.7999877929688,491.1385498046875,4824283
2019-09-12,518.2000122070312,522.7999877929688,513.7999877929688,519.5999755859375,495.71795654296875,3520277
2019-09-13,517.7999877929688,528.5999755859375,516.0,528.2000122070312,503.92266845703125,2475170
2019-09-16,523.5999755859375,527.7999877929688,512.4000244140625,515.2000122070312,491.52020263671875,2862584
2019-09-17,515.2000122070312,523.5999755859375,508.6000061035156,522.2000122070312,498.19842529296875,1846139
2019-09-18,521.2000122070312,525.2000122070312,516.7999877929688,524.2000122070312,500.10650634765625,2876013
2019-09-19,527.4000244140625,530.0,518.0,518.0,494.1914978027344,2539770
2019-09-20,515.7999877929688,531.0,515.7999877929688,520.4000244140625,496.481201171875,6407510
2019-09-23,518.2000122070312,523.0,517.0809936523438,517.7999877929688,494.00067138671875,4484813
2019-09-24,517.4000244140625,518.4000244140625,497.6000061035156,498.5,475.5877380371094,4857937
2019-09-25,499.8999938964844,500.79998779296875,490.20001220703125,500.3999938964844,477.4004211425781,4182232
2019-09-26,501.0,510.3999938964844,499.6000061035156,508.79998779296875,485.4143371582031,2282775
2019-09-27,508.79998779296875,515.0,506.3999938964844,511.79998779296875,488.27642822265625,2527299
2019-09-30,507.6000061035156,514.0,506.0,510.0,486.5591735839844,3783869
2019-10-01,514.2000122070312,526.2000122070312,510.0,515.4000244140625,491.71099853515625,3359278
2019-10-02,511.79998779296875,513.4000244140625,495.70001220703125,498.0,475.1106872558594,3348764
2019-10-03,494.70001220703125,500.3999938964844,484.1000061035156,484.8999938964844,462.6128234863281,3209635
2019-10-04,485.0,494.1000061035156,484.0,488.0,465.57037353515625,2772651
2019-10-07,490.5,490.5,480.5,488.3999938964844,465.9519348144531,2579941
2019-10-08,491.0,492.5,483.5,485.5,463.1852722167969,2045009
2019-10-09,484.6000061035156,487.0,479.1000061035156,481.6000061035156,459.4645080566406,3013142
2019-10-10,484.8999938964844,491.29998779296875,476.20001220703125,490.8999938964844,468.3370666503906,3316937
2019-10-11,488.8999938964844,555.5999755859375,488.8999938964844,539.5999755859375,514.798583984375,11123119
2019-10-14,535.7999877929688,555.5999755859375,491.1189880371094,522.5999755859375,498.58001708984375,5015394
2019-10-15,530.0,556.2000122070312,525.4000244140625,550.4000244140625,525.1023559570312,17990651
2019-10-16,547.0,549.0,520.7999877929688,535.4000244140625,510.7917175292969,6464673
2019-10-17,535.0,550.541015625,528.5999755859375,537.7999877929688,513.0813598632812,5194344
2019-10-18,537.7999877929688,541.7999877929688,528.7999877929688,530.0,505.63995361328125,3903565
2019-10-21,530.2000122070312,551.5999755859375,526.5999755859375,551.0,525.6746826171875,5739751
2019-10-22,549.7999877929688,561.7999877929688,549.0250244140625,554.0,528.5367431640625,4425727
2019-10-23,549.0,561.0,535.0,560.4000244140625,534.6427612304688,5286610
2019-10-24,558.5999755859375,566.0,554.2000122070312,561.0,535.215087890625,4505166
2019-10-25,558.2000122070312,567.0,554.5999755859375,565.5999755859375,539.6035766601562,2530705
2019-10-28,565.5999755859375,570.0,555.0020141601562,564.7999877929688,538.8404541015625,3381110
2019-10-29,567.7999877929688,568.0,560.0,563.5999755859375,537.6956176757812,4081224
2019-10-30,560.0,565.0,557.2000122070312,562.4000244140625,536.55078125,2009871
2019-10-31,562.4000244140625,566.4000244140625,559.2000122070312,562.2000122070312,536.3599243164062,2155454
2019-11-01,561.5999755859375,561.5999755859375,542.5999755859375,544.2000122070312,519.187255859375,4013037
2019-11-04,543.4000244140625,554.4000244140625,541.4000244140625,546.0,520.904541015625,3796153
2019-11-05,551.0,551.0,542.2000122070312,542.2000122070312,517.2792358398438,2578142
2019-11-06,544.0,549.7999877929688,540.7999877929688,548.7999877929688,523.5758666992188,4740976
2019-11-07,590.4000244140625,595.0,543.5999755859375,547.0,521.8585815429688,9535966
2019-11-08,544.7999877929688,548.2000122070312,533.7999877929688,534.2000122070312,509.6469421386719,2725685
2019-11-11,531.0,544.7999877929688,523.2000122070312,535.0,510.4101257324219,3484208
2019-11-12,538.2000122070312,541.7999877929688,525.0,536.5999755859375,511.9365539550781,4768649
2019-11-13,535.4000244140625,539.0,527.2000122070312,537.0,512.3182373046875,2428487
2019-11-14,539.2000122070312,539.2000122070312,519.5999755859375,529.0,504.6859130859375,4045359
2019-11-15,529.0,535.4000244140625,524.2000122070312,535.4000244140625,510.7917175292969,2597513
2019-11-18,537.0,548.4000244140625,532.5999755859375,538.5999755859375,513.8446044921875,2842816
2019-11-19,541.7999877929688,547.5999755859375,534.5999755859375,536.2000122070312,511.5549621582031,2891313
2019-11-20,531.2000122070312,539.7999877929688,529.0,539.0,514.2262573242188,3315102
2019-11-21,534.5999755859375,534.5999755859375,524.5999755859375,531.7999877929688,507.3571472167969,3354921
2019-11-22,533.5999755859375,542.5999755859375,529.5999755859375,539.7999877929688,514.989501953125,3032216
2019-11-25,541.5999755859375,545.2000122070312,537.0,540.4000244140625,515.5619506835938,3007805
2019-11-26,543.5999755859375,551.0,540.0,548.4000244140625,523.1942749023438,11851663
2019-11-27,553.4000244140625,564.5999755859375,551.4000244140625,564.5999755859375,538.649658203125,4230607
2019-11-28,565.0,573.5999755859375,561.0,570.2000122070312,543.9922485351562,2982189
2019-11-29,564.0,569.5999755859375,561.5999755859375,562.0,536.1691284179688,3865536
2019-12-02,565.5999755859375,575.4000244140625,560.0,568.4000244140625,542.2750244140625,6311741
2019-12-03,572.5999755859375,577.5999755859375,555.3419799804688,557.2000122070312,531.5897827148438,3683071
2019-12-04,559.0,561.4000244140625,553.5999755859375,557.5999755859375,531.9713134765625,5298949
2019-12-05,561.4000244140625,561.4000244140625,549.4000244140625,555.5999755859375,530.063232421875,3131741
2019-12-06,555.4000244140625,561.0,555.4000244140625,561.0,535.215087890625,3019844
2019-12-09,560.0,563.2000122070312,554.0,561.5999755859375,535.7874755859375,2914969
2019-12-10,562.2000122070312,562.2000122070312,551.4000244140625,554.0,528.5367431640625,3766059
2019-12-11,554.0,556.0,532.5999755859375,537.4000244140625,512.6997680664062,17390158
2019-12-12,536.4000244140625,540.4000244140625,530.4000244140625,537.0,512.3182373046875,2697305
2019-12-13,575.0,597.2000122070312,566.4000244140625,573.7999877929688,547.4267578125,7024972
2019-12-16,579.7999877929688,607.7999877929688,576.0,596.7999877929688,569.36962890625,5875855
2019-12-17,597.7999877929688,602.0,590.4000244140625,595.5999755859375,568.224853515625,4429388
2019-12-18,595.5999755859375,599.5999755859375,586.5999755859375,592.2000122070312,564.9810791015625,3743029
2019-12-19,591.2000122070312,601.7999877929688,585.4000244140625,601.7999877929688,574.1398315429688,6348841
2019-12-20,601.7999877929688,604.948974609375,594.4000244140625,594.4000244140625,567.0800170898438,3757493
2019-12-23,592.5999755859375,602.5999755859375,592.5999755859375,598.4000244140625,570.8961181640625,1724277
2019-12-24,600.7999877929688,601.4000244140625,595.0,598.4000244140625,570.8961181640625,376716
2019-12-27,605.0,613.7999877929688,602.4000244140625,607.5999755859375,579.6732177734375,1297103
2019-12-30,609.5999755859375,612.0,603.5999755859375,603.5999755859375,575.8570556640625,2965365
2019-12-31,603.5999755859375,606.2000122070312,592.0,594.5999755859375,567.270751953125,1013071
2020-01-02,603.2000122070312,604.7999877929688,591.4000244140625,594.0,568.9949340820312,2082021
2020-01-03,591.0,591.0,583.4000244140625,584.5999755859375,559.9906616210938,2058137
2020-01-06,579.0,582.0,574.4000244140625,577.0,552.7106323242188,3866707
2020-01-07,580.5999755859375,583.5999755859375,570.0,570.0,546.0053100585938,2715837
2020-01-08,563.2000122070312,571.2000122070312,554.0,558.2000122070312,534.7019653320312,5206957
2020-01-09,559.5999755859375,569.5999755859375,558.0,563.2000122070312,539.4915771484375,3758277
2020-01-10,571.0,571.0,561.2000122070312,566.2000122070312,542.3652954101562,1592179
2020-01-13,566.7999877929688,576.4000244140625,562.4000244140625,575.0,550.7947998046875,3578136
2020-01-14,573.5999755859375,582.0,572.7999877929688,578.0,553.6685791015625,2700358
2020-01-15,573.4000244140625,578.5999755859375,565.4000244140625,568.5999755859375,544.6641845703125,4107766
2020-01-16,570.7999877929688,570.7999877929688,556.0,562.5999755859375,538.916748046875,3618498
2020-01-17,566.2000122070312,576.4000244140625,564.4000244140625,573.4000244140625,549.2620849609375,2524881
2020-01-20,582.4000244140625,590.5999755859375,579.5999755859375,583.5999755859375,559.0327758789062,2573151
2020-01-21,579.2000122070312,594.2000122070312,574.2000122070312,591.5999755859375,566.6959838867188,3065569
2020-01-22,595.2000122070312,599.0,582.7999877929688,584.2000122070312,559.6075439453125,2652549
2020-01-23,584.7999877929688,586.5999755859375,575.7999877929688,575.7999877929688,551.5610961914062,2322098
2020-01-24,586.4000244140625,609.2000122070312,581.85302734375,595.5999755859375,570.527587890625,3020990
2020-01-27,588.7999877929688,589.0,573.7999877929688,576.2000122070312,551.9443359375,2804736
2020-01-28,578.2000122070312,583.4000244140625,572.4000244140625,578.4000244140625,554.0516357421875,1808197
2020-01-29,581.0,584.0,574.5999755859375,578.2000122070312,553.860107421875,2386222
2020-01-30,572.7999877929688,585.4000244140625,572.0,581.0,556.5421752929688,3915336
2020-01-31,585.4000244140625,585.5999755859375,562.0,562.0,538.342041015625,3966211
2020-02-03,568.0,583.2000122070312,567.0,579.2000122070312,554.8179931640625,3012534
2020-02-04,584.0,594.4000244140625,579.5999755859375,591.2000122070312,566.3128662109375,2967856
2020-02-05,591.2000122070312,599.2000122070312,581.0,582.0,557.5001220703125,10717463
2020-02-06,585.7999877929688,589.2000122070312,580.4000244140625,587.7999877929688,563.0559692382812,2973413
2020-02-07,585.4000244140625,587.5999755859375,575.4000244140625,578.2000122070312,553.860107421875,2499354
2020-02-10,572.0,580.5999755859375,572.0,580.2000122070312,555.77587890625,2330807
2020-02-11,582.5999755859375,590.0,575.4000244140625,580.2000122070312,555.77587890625,2276104
2020-02-12,579.4000244140625,588.2000122070312,575.7999877929688,586.5999755859375,561.906494140625,3754926
2020-02-13,588.7999877929688,592.2000122070312,583.2000122070312,588.4000244140625,563.6306762695312,5282160
2020-02-14,590.2000122070312,594.2000122070312,587.0,589.0,564.2054443359375,2520122
2020-02-17,593.4000244140625,603.7999877929688,593.2000122070312,602.7999877929688,577.424560546875,1946710
2020-02-18,594.5999755859375,600.89501953125,575.0,577.0,552.7106323242188,3673708
2020-02-19,581.7999877929688,583.2000122070312,568.2000122070312,570.4000244140625,546.3884887695312,4641103
2020-02-20,572.0,576.5999755859375,567.0,569.4000244140625,545.4305419921875,3010058
2020-02-21,569.5999755859375,575.4000244140625,566.0,569.7999877929688,545.813720703125,2012259
2020-02-24,558.2000122070312,746.9979858398438,543.7999877929688,548.5999755859375,525.5060424804688,2930357
2020-02-25,549.4000244140625,554.4000244140625,539.7999877929688,539.7999877929688,517.0765991210938,3717681
2020-02-26,540.0,543.0,527.81298828125,540.4000244140625,517.6513061523438,3456525
2020-02-27,532.5999755859375,532.5999755859375,515.0,524.0,501.941650390625,4721068
2020-02-28,501.20001220703125,519.5999755859375,490.3999938964844,519.5999755859375,497.7269287109375,9740671
2020-03-02,530.0,534.0,508.3999938964844,519.2000122070312,497.34375,7736895
2020-03-03,523.2000122070312,526.4000244140625,511.3999938964844,516.5999755859375,494.8531494140625,6736155
2020-03-04,518.5999755859375,525.5999755859375,512.5999755859375,521.4000244140625,499.451171875,2597851
2020-03-05,521.7999877929688,525.4000244140625,503.3999938964844,512.0,490.44683837890625,6200447
2020-03-06,500.0,503.0,491.79998779296875,495.3999938964844,474.545654296875,3913153
2020-03-09,471.29998779296875,483.5,464.70001220703125,475.20001220703125,455.1959533691406,6982961
2020-03-10,477.20001220703125,493.1000061035156,468.3999938964844,470.0,450.2148742675781,8323533
2020-03-11,478.20001220703125,478.6000061035156,456.8999938964844,462.5,443.03057861328125,5693776
2020-03-12,439.79998779296875,441.3999938964844,426.3039855957031,434.6000061035156,416.3050537109375,6693724
2020-03-13,449.0,465.3999938964844,432.0,447.6000061035156,428.7578430175781,5401996
2020-03-16,422.5,431.3999938964844,386.20001220703125,411.8999938964844,394.5606689453125,10119520
2020-03-17,419.0,419.0,379.0,395.0,378.3720703125,11092431
2020-03-18,380.6000061035156,385.20001220703125,358.29998779296875,369.0,353.4665832519531,9756217
2020-03-19,313.70001220703125,450.79998779296875,308.6000061035156,427.5,409.5039367675781,21979250
2020-03-20,439.6000061035156,449.20001220703125,376.0,377.20001220703125,361.3214111328125,10210302
2020-03-23,350.6000061035156,370.1000061035156,338.0589904785156,364.70001220703125,349.34759521484375,7600853
2020-03-24,371.70001220703125,403.20001220703125,356.5,393.3999938964844,376.83941650390625,7845627
2020-03-25,403.70001220703125,405.5,361.12298583984375,395.20001220703125,378.56365966796875,9276221
2020-03-26,387.8999938964844,437.5,377.5299987792969,437.5,419.0830078125,4866893
2020-03-27,424.3999938964844,426.3999938964844,407.20001220703125,425.0,407.10919189453125,4643444
2020-03-30,425.20001220703125,444.29998779296875,408.3999938964844,443.29998779296875,424.6388244628906,3564092
2020-03-31,440.6000061035156,451.6000061035156,408.3999938964844,439.1000061035156,420.61566162109375,5614231
2020-04-01,431.1000061035156,431.1000061035156,382.6000061035156,390.6000061035156,374.1573181152344,12656635
2020-04-02,391.29998779296875,403.0,380.29998779296875,385.0,368.79302978515625,6465093
2020-04-03,385.0,385.0,354.0,372.0,356.3403015136719,13440483
2020-04-06,381.79998779296875,400.70001220703125,376.20001220703125,392.0,375.4983825683594,11394480
2020-04-07,401.3999938964844,418.5,397.70001220703125,412.0,394.6564636230469,5561277
2020-04-08,408.0,417.0,404.79998779296875,416.70001220703125,399.1585998535156,6679945
2020-04-09,420.70001220703125,433.9880065917969,411.70001220703125,414.0,396.5722351074219,4877337
2020-04-14,419.8999938964844,431.48699951171875,416.20001220703125,425.0,407.10919189453125,5464088
2020-04-15,418.20001220703125,424.79998779296875,398.0,402.8999938964844,385.9394836425781,3556446
2020-04-16,407.0,429.70001220703125,403.8999938964844,425.3999938964844,407.49237060546875,6183043
2020-04-17,442.0,455.1000061035156,425.8999938964844,438.70001220703125,420.23248291015625,5613769
2020-04-20,441.70001220703125,453.0,435.1000061035156,452.70001220703125,433.64312744140625,4061015
2020-04-21,448.0,452.0,442.5,445.79998779296875,427.03363037109375,5702853
2020-04-22,455.0,456.8999938964844,444.79998779296875,450.3999938964844,431.43994140625,4099093
2020-04-23,452.70001220703125,457.5,448.70001220703125,450.0,431.0567932128906,4069820
2020-04-24,444.29998779296875,457.79998779296875,442.0,450.0,431.0567932128906,3319648
2020-04-27,457.20001220703125,465.6000061035156,456.3999938964844,459.0,439.677978515625,3308144
2020-04-28,460.8999938964844,478.0,459.8999938964844,475.6000061035156,455.5791320800781,4504012
2020-04-29,477.0,482.4960021972656,464.20001220703125,474.29998779296875,454.33380126953125,3842957
2020-04-30,479.0,481.6860046386719,458.70001220703125,458.70001220703125,439.3905334472656,4733316
2020-05-01,452.5,460.5,451.70001220703125,459.20001220703125,439.8695068359375,2121719
2020-05-04,460.6000061035156,461.1759948730469,443.5,457.0,437.7621154785156,2387638
2020-05-05,461.8999938964844,466.20001220703125,457.20001220703125,461.5,442.0727233886719,2392569
2020-05-06,462.6000061035156,466.29998779296875,461.20001220703125,464.70001220703125,445.13800048828125,11804286
2020-05-07,465.29998779296875,481.70001220703125,465.20001220703125,479.79998779296875,459.602294921875,4373520
2020-05-11,482.3999938964844,503.6000061035156,481.0,496.8999938964844,475.98248291015625,4505612
2020-05-12,493.79998779296875,504.19000244140625,488.8999938964844,490.0,469.37298583984375,3084623
2020-05-13,484.70001220703125,499.79998779296875,480.8999938964844,493.70001220703125,472.917236328125,2614799
2020-05-14,486.1000061035156,489.6000061035156,479.20001220703125,489.6000061035156,468.98980712890625,3454981
2020-05-15,493.8999938964844,502.6000061035156,493.8999938964844,502.0,480.8678283691406,3471690
2020-05-18,508.79998779296875,513.2000122070312,499.1000061035156,500.0,478.9519958496094,2625865
2020-05-19,508.0,512.4000244140625,504.79998779296875,511.0,489.4889831542969,2251420
2020-05-20,509.6000061035156,517.4000244140625,503.6000061035156,509.0,487.5731506347656,4625443
2020-05-21,503.20001220703125,511.3999938964844,499.8999938964844,505.0,483.7414855957031,3377557
2020-05-22,497.20001220703125,523.4000244140625,497.20001220703125,521.0,499.0679626464844,3224381
2020-05-26,534.7999877929688,535.0,524.7999877929688,535.0,512.4786376953125,3007810
2020-05-27,538.5999755859375,553.93701171875,538.0,550.0,526.84716796875,3705562
2020-05-28,555.5999755859375,559.0,534.5999755859375,546.4000244140625,523.3988037109375,3557929
2020-05-29,546.2000122070312,567.4000244140625,539.5999755859375,558.2000122070312,534.7019653320312,5721344
2020-06-01,561.5999755859375,566.9979858398438,549.1010131835938,551.0,527.8050537109375,2254760
2020-06-02,560.0,565.0,551.5999755859375,562.0,538.342041015625,10956670
2020-06-03,571.0,571.0,557.2000122070312,567.0,543.131591796875,3235528
2020-06-04,567.2000122070312,576.5999755859375,559.4000244140625,566.0,542.1736450195312,2871127
2020-06-05,566.5999755859375,569.7999877929688,550.0,551.0,527.8050537109375,4645458
2020-06-08,550.0,562.2000122070312,546.2000122070312,559.5999755859375,536.0430297851562,3677095
2020-06-09,557.0,563.0,538.0,540.0,517.2681884765625,2750715
2020-06-10,534.2000122070312,551.0,527.4000244140625,547.2000122070312,524.1649780273438,2731428
2020-06-11,537.4000244140625,539.4000244140625,525.0,530.4000244140625,508.0722961425781,2299891
2020-06-12,523.4000244140625,538.2000122070312,521.2000122070312,530.0,507.6891174316406,1817695
2020-06-15,522.1699829101562,542.4439697265625,517.2000122070312,528.0,505.7733459472656,2002205
2020-06-16,535.2000122070312,549.2000122070312,535.0,541.0,518.22607421875,1912598
2020-06-17,544.7999877929688,551.5999755859375,539.2000122070312,549.7999877929688,526.6556396484375,3197937
2020-06-18,548.4000244140625,550.7999877929688,539.7999877929688,541.7999877929688,518.992431640625,1674118
2020-06-19,545.5999755859375,556.9310302734375,542.5999755859375,545.7999877929688,522.823974609375,12020813
2020-06-22,543.7999877929688,555.0,543.2000122070312,548.0,524.931396484375,4710685
2020-06-23,553.0,554.5999755859375,532.2000122070312,533.0,510.5628967285156,3719636
2020-06-24,531.2000122070312,537.4000244140625,524.7999877929688,525.7999877929688,503.6658630371094,3487605
2020-06-25,515.7999877929688,523.4000244140625,506.20001220703125,521.0,499.0679626464844,5196128
2020-06-26,529.2000122070312,541.7999877929688,523.2000122070312,533.0,510.5628967285156,5864992
2020-06-29,525.2000122070312,537.5999755859375,524.4000244140625,535.0,512.4786376953125,3427311
2020-06-30,535.4000244140625,538.0,524.5999755859375,526.4000244140625,504.2406921386719,3942814
2020-07-01,526.4000244140625,529.9810180664062,512.2000122070312,523.2000122070312,501.1754150390625,2983163
2020-07-02,521.0,526.0,511.20001220703125,524.7999877929688,502.7080078125,5164179
2020-07-03,535.2000122070312,539.697021484375,520.2000122070312,522.2000122070312,500.21746826171875,2545387
2020-07-06,525.0,531.7999877929688,523.5999755859375,530.0,507.6891174316406,3639925
2020-07-07,529.2000122070312,533.4000244140625,521.4000244140625,527.4000244140625,505.1985778808594,4416348
2020-07-08,520.0,525.2000122070312,514.9169921875,517.4000244140625,495.6195373535156,2646026
2020-07-09,527.2000122070312,531.4000244140625,511.3999938964844,514.0,492.3626708984375,3126966
2020-07-10,511.79998779296875,517.7999877929688,509.55999755859375,513.5999755859375,491.9794616699219,1038327
2020-07-13,515.5999755859375,523.7999877929688,512.8480224609375,522.5999755859375,500.60064697265625,1849312
2020-07-14,516.5999755859375,521.4000244140625,509.3999938964844,514.7999877929688,493.12896728515625,2561701
2020-07-15,520.0,534.7999877929688,518.0,534.7999877929688,512.2870483398438,2404318
2020-07-16,530.0,536.5999755859375,527.4000244140625,530.0,507.6891174316406,2545623
2020-07-17,533.2000122070312,542.0,530.7999877929688,536.0,513.4365234375,5821591
2020-07-20,527.7999877929688,538.0,527.7999877929688,537.0,514.3944702148438,3816601
2020-07-21,542.5999755859375,547.0,534.7999877929688,540.4000244140625,517.6513061523438,1720722
2020-07-22,538.4000244140625,553.2000122070312,537.4000244140625,548.0,524.931396484375,1953508
2020-07-23,543.0,547.2000122070312,539.2000122070312,540.5999755859375,517.8428955078125,1938242
2020-07-24,530.0,534.5999755859375,526.0,527.4000244140625,505.1985778808594,1950683
2020-07-27,529.2000122070312,533.4000244140625,524.5999755859375,528.7999877929688,506.53961181640625,2921946
2020-07-28,538.7999877929688,544.2000122070312,523.4000244140625,530.0,507.6891174316406,1516146
2020-07-29,528.5999755859375,534.5999755859375,525.7999877929688,534.4000244140625,511.9039611816406,3133617
2020-07-30,533.4000244140625,533.4000244140625,519.2000122070312,529.0,506.731201171875,2888465
2020-07-31,531.5999755859375,539.2000122070312,529.5999755859375,536.5999755859375,514.01123046875,3514594
2020-08-03,538.0,550.4000244140625,533.7999877929688,547.0,523.9734497070312,2897741
2020-08-04,547.7999877929688,551.7999877929688,536.2000122070312,542.7999877929688,519.9501953125,3790281
2020-08-05,552.7999877929688,553.5999755859375,543.0,553.5999755859375,530.295654296875,2570081
2020-08-06,549.0,550.2000122070312,542.2000122070312,550.2000122070312,527.038818359375,2221613
2020-08-07,547.7999877929688,562.0,547.7999877929688,557.5999755859375,534.1272583007812,3551829
2020-08-10,557.4000244140625,559.4000244140625,552.2000122070312,554.0,530.6787719726562,1423821
2020-08-11,555.7999877929688,564.5999755859375,554.4000244140625,564.5999755859375,540.8326416015625,5233227
2020-08-12,563.7999877929688,573.0,559.4000244140625,573.0,548.8790283203125,1554145
2020-08-13,564.0,574.4000244140625,564.0,573.5999755859375,549.4536743164062,2507669
2020-08-14,574.4000244140625,574.4000244140625,553.4000244140625,555.7999877929688,532.4030151367188,2570512
2020-08-17,552.4000244140625,561.0,549.7999877929688,559.5999755859375,536.0430297851562,985095
2020-08-18,556.4000244140625,559.4000244140625,551.4000244140625,553.5999755859375,530.295654296875,2406863
2020-08-19,554.2000122070312,554.7999877929688,548.7999877929688,550.0,526.84716796875,1307151
2020-08-20,546.7999877929688,553.2000122070312,544.2000122070312,553.2000122070312,529.9125366210938,4533217
2020-08-21,556.2000122070312,558.7999877929688,548.7999877929688,556.2000122070312,532.7861938476562,1244160
2020-08-24,559.7999877929688,566.4000244140625,549.8400268554688,563.0,539.2999267578125,2547007
2020-08-25,566.5999755859375,573.7999877929688,563.7449951171875,565.7999877929688,541.9819946289062,3234890
2020-08-26,570.0,573.5999755859375,562.0,571.5999755859375,547.5379638671875,1255310
2020-08-27,579.5999755859375,579.5999755859375,566.7999877929688,566.7999877929688,542.93994140625,1680522
2020-08-28,564.7999877929688,568.5999755859375,560.4000244140625,563.2000122070312,539.4915771484375,1689974
2020-09-01,562.2000122070312,569.5999755859375,557.0,568.0,544.0895385742188,6496721
2020-09-02,569.5999755859375,580.0,565.0,567.0,543.131591796875,2300678
2020-09-03,560.0,573.0,554.5999755859375,556.4000244140625,532.9778442382812,3030660
2020-09-04,555.0,559.9390258789062,537.614013671875,541.0,518.22607421875,1278765
2020-09-07,544.4000244140625,554.0,538.7999877929688,551.0,527.8050537109375,4628873
2020-09-08,553.0,553.4000244140625,537.7999877929688,551.2000122070312,527.9967041015625,2154316
2020-09-09,548.7999877929688,557.4000244140625,544.0,552.2000122070312,528.95458984375,1432962
2020-09-10,553.5999755859375,566.2000122070312,553.5999755859375,559.4000244140625,535.8515014648438,3139224
2020-09-11,560.7999877929688,567.7999877929688,559.7999877929688,563.0,539.2999267578125,3019481
2020-09-14,568.7999877929688,568.7999877929688,555.0,561.4000244140625,537.767333984375,6477020
2020-09-15,559.2000122070312,570.7999877929688,557.5999755859375,567.5999755859375,543.706298828125,3072195
2020-09-16,570.0,583.4000244140625,566.0,576.7999877929688,552.5189819335938,3441772
2020-09-17,571.4000244140625,572.7999877929688,565.2000122070312,571.4000244140625,547.346435546875,2323873
