Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,439.5,443.0,437.2749938964844,441.0,336.3811340332031,541992
2014-08-19,441.0,445.0,437.0,441.0,336.3811340332031,65785
2014-08-20,442.0,442.0,430.0,432.5,329.8976135253906,77412
2014-08-21,433.54998779296875,439.20001220703125,430.5,436.0,332.5672912597656,105939
2014-08-22,433.20001220703125,436.0,432.0,435.0,331.8045349121094,56902
2014-08-26,434.0,435.5,432.0,434.0,331.0417785644531,35128
2014-08-27,437.6000061035156,440.0,432.0,437.0,333.330078125,88511
2014-08-28,437.0,441.5350036621094,434.0,439.0,334.8556213378906,30145
2014-08-29,439.0,443.0,435.0,440.0,335.61834716796875,111638
2014-09-01,441.0,443.0,435.5,437.5,333.7114562988281,45082
2014-09-02,436.25,439.0,435.0,437.5,333.7114562988281,136578
2014-09-03,436.79998779296875,450.0,436.79998779296875,449.0,342.4832763671875,210172
2014-09-04,450.0,452.0,440.0,442.5,337.5252685546875,215065
2014-09-05,442.8500061035156,445.239990234375,440.0,442.5,337.5252685546875,52367
2014-09-08,440.0,442.5,439.82000732421875,442.5,337.5252685546875,35621
2014-09-09,441.8999938964844,444.5,440.32000732421875,442.5,337.5252685546875,62573
2014-09-10,440.5,445.0,435.79998779296875,441.5,336.7624816894531,117728
2014-09-11,445.0,457.5,445.0,454.0,346.297119140625,176179
2014-09-12,455.20001220703125,460.0,452.0,458.5,349.7295837402344,114913
2014-09-15,458.0,460.0,458.0,457.5,348.9667663574219,30353
2014-09-16,459.0,460.0,455.5,457.5,348.9667663574219,33907
2014-09-17,456.5,470.0,456.5,465.0,354.6876220703125,75237
2014-09-18,465.0,469.30999755859375,462.0,465.0,354.6876220703125,54585
2014-09-19,468.0,480.0,468.0,476.5,363.4593811035156,225807
2014-09-22,483.5,484.0,468.0,477.5,364.2221984863281,352528
2014-09-23,477.0,480.0,472.0,476.5,363.4593811035156,46571
2014-09-24,472.0,473.0,465.54998779296875,469.0,357.7386474609375,63238
2014-09-25,468.20001220703125,473.0,465.5,467.5,356.5945129394531,48922
2014-09-26,467.5,478.0,465.0,474.0,361.5524597167969,208122
2014-09-29,477.9200134277344,493.0889892578125,473.3599853515625,489.5,373.3753967285156,168862
2014-09-30,491.4750061035156,505.0,489.5,501.0,382.1473083496094,153361
2014-10-01,505.0,505.0,485.0,496.0,378.3333740234375,153597
2014-10-02,492.0,499.9200134277344,489.1199951171875,491.0,374.5196228027344,98146
2014-10-03,493.3999938964844,495.0,488.8999938964844,492.0,375.2823486328125,118005
2014-10-06,494.3999938964844,503.0,492.0,500.0,381.3844909667969,99024
2014-10-07,502.0,505.19000244140625,495.5,499.0,380.6217346191406,199262
2014-10-08,500.3599853515625,502.0,490.0,496.5,378.7148742675781,239519
2014-10-09,485.0,492.9599914550781,474.04998779296875,476.5,364.8998718261719,136303
2014-10-10,473.6000061035156,477.0,463.0,467.5,358.0077819824219,235583
2014-10-13,465.0,482.0,463.0,476.5,364.8998718261719,102240
2014-10-14,477.0,477.0,474.04998779296875,476.0,364.5169982910156,163611
2014-10-15,476.5,476.79998779296875,470.0,472.5,361.8367614746094,173978
2014-10-16,465.0,475.0,440.0,461.0,353.0301208496094,312181
2014-10-17,457.0,478.0,457.0,471.5,361.07098388671875,107644
2014-10-20,474.70001220703125,481.0,472.0,475.0,363.75128173828125,247048
2014-10-21,475.7200012207031,485.0400085449219,473.0,482.5,369.49468994140625,275960
2014-10-22,486.0,490.0,482.0400085449219,486.5,372.557861328125,207798
2014-10-23,483.0,489.0,480.0,483.5,370.26043701171875,136010
2014-10-24,484.0,486.0,481.75,483.5,370.26043701171875,404172
2014-10-27,482.0,483.5,480.5,482.5,369.49468994140625,85477
2014-10-28,481.75,488.0,481.75,487.5,373.32366943359375,293763
2014-10-29,488.0,490.20001220703125,485.0,487.5,373.32366943359375,210339
2014-10-30,486.0,487.5,486.0,487.5,373.32366943359375,157256
2014-10-31,486.0,489.0,485.0,485.0,371.4091491699219,84310
2014-11-03,483.5,488.20001220703125,480.70001220703125,483.5,370.26043701171875,240418
2014-11-04,483.70001220703125,484.19000244140625,480.79998779296875,482.5,369.49468994140625,286747
2014-11-05,480.75,485.0159912109375,478.0,479.5,367.197265625,70638
2014-11-06,478.1000061035156,480.0,477.2860107421875,478.5,366.4314880371094,79943
2014-11-07,478.5,480.19000244140625,477.0,479.5,367.197265625,284980
2014-11-10,479.0,480.0,470.0,475.0,363.75128173828125,397001
2014-11-11,473.75,477.1499938964844,470.0,472.5,361.8367614746094,295098
2014-11-12,477.20001220703125,481.25,472.8800048828125,481.0,368.3459777832031,426538
2014-11-13,481.20001220703125,488.3599853515625,479.0,485.625,371.8877868652344,311837
2014-11-14,486.0,489.3699951171875,485.0,485.5,371.7920837402344,190159
2014-11-17,485.95001220703125,488.0,474.0,477.0,365.28277587890625,132034
2014-11-18,478.0,479.5,471.0,475.0,363.75128173828125,88335
2014-11-19,476.5,485.0,470.0,478.5,366.4314880371094,281400
2014-11-20,477.79998779296875,480.0,472.29998779296875,475.0,363.75128173828125,65510
2014-11-21,472.17999267578125,477.5,467.0,469.5,359.5394287109375,148344
2014-11-24,470.0,480.0,468.95001220703125,477.0,365.28277587890625,233174
2014-11-25,477.5,485.0,475.0,481.5,368.7288818359375,1019670
2014-11-26,482.6000061035156,483.5,478.0,481.5,368.7288818359375,242906
2014-11-27,478.07000732421875,481.04998779296875,478.0,481.5,368.7288818359375,106206
2014-11-28,480.79998779296875,482.5,478.0,480.5,367.9631042480469,70904
2014-12-01,478.010009765625,481.5,472.5,476.5,364.8998718261719,295137
2014-12-02,476.70001220703125,479.6499938964844,473.2799987792969,475.0,363.75128173828125,175537
2014-12-03,474.6000061035156,476.6499938964844,470.489990234375,473.5,362.60247802734375,41383
2014-12-04,473.5,479.3190002441406,472.0,475.0,363.75128173828125,341106
2014-12-05,475.0,481.8999938964844,473.0,479.5,367.197265625,162515
2014-12-08,479.5,487.0,479.8500061035156,484.5,371.02630615234375,94074
2014-12-09,486.0,491.531005859375,484.239990234375,489.0,374.47235107421875,159742
2014-12-10,489.0,493.0,485.0,488.0,373.70654296875,419184
2014-12-11,489.67999267578125,492.0,484.80999755859375,490.0,375.23809814453125,69163
2014-12-12,488.5,495.0,487.5,491.5,376.38677978515625,155882
2014-12-15,490.79998779296875,495.0,485.0400085449219,492.5,377.1525573730469,70182
2014-12-16,499.5,501.6000061035156,485.0,486.0,372.1749267578125,195707
2014-12-17,486.5,487.5,480.0,483.0,369.8775939941406,189597
2014-12-18,485.0,485.0,463.0,466.0,356.8591003417969,477966
2014-12-19,474.5,482.0,468.2799987792969,472.5,361.8367614746094,211473
2014-12-22,472.79998779296875,479.1940002441406,469.5,472.5,361.8367614746094,233780
2014-12-23,472.04998779296875,480.0,472.0,476.0,364.5169982910156,99253
2014-12-24,479.0,479.0,472.0,476.0,364.5169982910156,37784
2014-12-29,478.3999938964844,480.0,472.0,476.5,364.8998718261719,88769
2014-12-30,477.5,478.6000061035156,473.70001220703125,476.5,364.8998718261719,79670
2014-12-31,474.3999938964844,485.0,474.3999938964844,481.0,368.3459777832031,59089
2015-01-02,480.0,485.0,475.79998779296875,480.0,367.5802001953125,226327
2015-01-05,481.70001220703125,483.5,480.0,481.0,368.3459777832031,195206
2015-01-06,480.8999938964844,482.0,478.0,480.0,367.5802001953125,140990
2015-01-07,480.0,482.0,478.0,480.5,367.9631042480469,148303
2015-01-08,479.6000061035156,483.989990234375,475.0,481.5,368.7288818359375,130720
2015-01-09,482.20001220703125,485.0,478.0,479.0,366.81439208984375,146992
2015-01-12,490.0,499.5,478.0,482.5,369.49468994140625,242527
2015-01-13,482.25,482.25,475.75,476.5,364.8998718261719,281289
2015-01-14,477.25,479.75,475.0,477.5,365.66571044921875,111357
2015-01-15,478.5,485.0,475.0,481.5,368.7288818359375,95743
2015-01-16,481.5,484.0,474.5450134277344,479.0,366.81439208984375,193224
2015-01-19,480.75,481.5,476.6839904785156,480.5,367.9631042480469,262124
2015-01-20,481.5,481.5,477.0,479.0,366.81439208984375,363649
2015-01-21,478.0,480.0,477.0,479.0,366.81439208984375,302573
2015-01-22,473.0,473.82000732421875,462.0,463.0,361.94189453125,184173
2015-01-23,462.3999938964844,462.3999938964844,430.0,441.5,345.13458251953125,630073
2015-01-26,442.6000061035156,444.1000061035156,429.8699951171875,432.0,337.7081604003906,700140
2015-01-27,430.0,438.239990234375,428.0,437.5,342.00775146484375,124702
2015-01-28,441.0,456.0,438.0400085449219,453.5,354.5154113769531,468908
2015-01-29,456.0,463.0,454.0,461.0,360.37841796875,367173
2015-01-30,461.6000061035156,463.5,455.0,457.5,357.6423034667969,103263
2015-02-02,457.8999938964844,457.8999938964844,445.0,448.0,350.21588134765625,181804
2015-02-03,447.0,447.6000061035156,445.0,447.0,349.4341735839844,90005
2015-02-04,445.0,449.0,445.0,447.0,349.4341735839844,40646
2015-02-05,445.0,449.0,440.0,444.5,347.4798583984375,35952
2015-02-06,445.0,447.0,442.0,444.5,347.4798583984375,70808
2015-02-09,444.6000061035156,453.5,442.3940124511719,452.5,353.73370361328125,120981
2015-02-10,452.79998779296875,455.0,448.0,452.5,353.73370361328125,220951
2015-02-11,452.7799987792969,454.70001220703125,450.6780090332031,453.5,354.5154113769531,111537
2015-02-12,452.0,454.5,450.0,452.5,353.73370361328125,77611
2015-02-13,452.5,453.3999938964844,448.0,451.0,352.56109619140625,79615
2015-02-16,448.0,450.5,448.0,449.0,350.99761962890625,136384
2015-02-17,448.0,451.5,448.0,450.0,351.7793884277344,114702
2015-02-18,450.0,455.0,448.0,451.5,352.9519348144531,85004
2015-02-19,449.5,462.6719970703125,449.5,459.0,358.81500244140625,77383
2015-02-20,461.0,470.0,461.0,466.5,364.67791748046875,75614
2015-02-23,467.8999938964844,475.0,467.0,472.5,369.3682861328125,120746
2015-02-24,474.5,484.0,474.8999938964844,482.0,376.7948303222656,330977
2015-02-25,482.79998779296875,483.75,470.5400085449219,477.5,373.2769470214844,127027
2015-02-26,479.3999938964844,482.0,476.75,478.5,374.0586853027344,76283
2015-02-27,477.0,483.0,471.0,476.0,372.1043701171875,122587
2015-03-02,479.5,479.5,467.5,467.5,365.4596252441406,110202
2015-03-03,467.0,477.0,467.0,475.0,371.3226623535156,74750
2015-03-04,473.20001220703125,473.20001220703125,468.0,469.0,366.6322021484375,56202
2015-03-05,469.55999755859375,475.0,469.55999755859375,474.0,370.5409240722656,68501
2015-03-06,473.6199951171875,476.0,472.0,472.5,369.3682861328125,115726
2015-03-09,472.70001220703125,473.0,466.0,468.0,365.85052490234375,97627
2015-03-10,466.3999938964844,475.69500732421875,466.3999938964844,471.0,368.19573974609375,115701
2015-03-11,471.3999938964844,471.5,468.0,470.0,367.4139404296875,73277
2015-03-12,469.6499938964844,472.0,468.0,470.0,367.4139404296875,27275
2015-03-13,468.6499938964844,470.0,446.0,455.0,355.6880187988281,193907
2015-03-16,453.0,455.6000061035156,448.0,449.0,350.99761962890625,148817
2015-03-17,448.1000061035156,458.0,448.1000061035156,455.0,355.6880187988281,53167
2015-03-18,452.0,458.0,452.0,455.0,355.6880187988281,55534
2015-03-19,455.8999938964844,457.25,452.8999938964844,455.5,356.078857421875,72398
2015-03-20,452.0,458.0,452.0,454.0,354.90625,180891
2015-03-23,459.0400085449219,463.70001220703125,458.0,460.0,359.5966491699219,566485
2015-03-24,459.0,462.0,452.29998779296875,457.5,357.6423034667969,333458
2015-03-25,455.6000061035156,463.2900085449219,455.6000061035156,461.0,360.37841796875,296398
2015-03-26,462.0799865722656,470.0,460.0,469.5,367.02313232421875,167870
2015-03-27,472.0,476.0,468.0,472.5,369.3682861328125,387571
2015-03-30,474.70001220703125,476.0,469.8599853515625,473.5,370.1500244140625,212282
2015-03-31,472.0,478.0,470.0,475.5,371.7134704589844,222542
2015-04-01,478.0,480.0,472.0,477.5,373.2769470214844,1517561
2015-04-02,476.04998779296875,480.0,471.0,477.5,373.2769470214844,102825
2015-04-07,478.25,480.0,474.0,477.0,372.8861083984375,254716
2015-04-08,476.0,480.0,472.0,473.5,370.1500244140625,187817
2015-04-09,472.1499938964844,473.0199890136719,452.0,454.0,355.7326965332031,347537
2015-04-10,454.760009765625,460.0,450.0,456.5,357.6916198730469,300560
2015-04-13,457.6499938964844,457.6499938964844,437.04998779296875,447.5,350.6396484375,154924
2015-04-14,447.5,448.0,442.29998779296875,446.5,349.8560485839844,115259
2015-04-15,446.29998779296875,460.0,430.0,455.0,356.5162658691406,1537301
2015-04-16,455.0,460.0,441.48699951171875,447.5,350.6396484375,152139
2015-04-17,447.45001220703125,450.0,440.0,442.5,346.7218322753906,64441
2015-04-20,442.45001220703125,449.4070129394531,440.5,446.5,349.8560485839844,140558
2015-04-21,450.0,452.6000061035156,445.0,450.5,352.9902648925781,98413
2015-04-22,452.40899658203125,455.0,450.29998779296875,451.5,353.7738342285156,122425
2015-04-23,450.75,453.0,445.0,448.5,351.42315673828125,132774
2015-04-24,445.07000732421875,450.0,444.4830017089844,448.5,351.42315673828125,109360
2015-04-27,452.0,452.0,445.29998779296875,448.5,351.42315673828125,50046
2015-04-28,447.0929870605469,447.5,443.45001220703125,447.5,350.6396484375,73945
2015-04-29,444.0,448.760009765625,443.5,445.0,348.68072509765625,155982
2015-04-30,445.29998779296875,448.0,442.0,445.0,348.68072509765625,108394
2015-05-01,445.6000061035156,448.093994140625,444.0,445.0,348.68072509765625,128149
2015-05-05,445.0,451.75,442.0,449.5,352.20672607421875,354271
2015-05-06,450.0,452.0,448.0,450.0,352.5984802246094,77520
2015-05-07,448.4800109863281,450.0,444.20001220703125,446.0,349.4642333984375,146332
2015-05-08,444.9599914550781,450.32000732421875,444.9599914550781,447.5,350.6396484375,54654
2015-05-11,449.92999267578125,452.0,445.5199890136719,448.5,351.42315673828125,141694
2015-05-12,449.0,451.0,445.0,448.5,351.42315673828125,128035
2015-05-13,449.25,458.0,449.25,455.0,356.5162658691406,251998
2015-05-14,455.0,460.0,453.32000732421875,458.5,359.25872802734375,39844
2015-05-15,460.0,470.09600830078125,450.0,458.5,359.25872802734375,103988
2015-05-18,458.6499938964844,465.0,457.1000061035156,461.5,361.6093444824219,77228
2015-05-19,461.5,470.0,460.0,461.5,361.6093444824219,158060
2015-05-20,462.54998779296875,464.9469909667969,460.0,462.5,362.3928527832031,114500
2015-05-21,465.0,472.0,460.0,468.5,367.0942077636719,102876
2015-05-22,472.0,475.0,469.0,472.5,370.2284240722656,37049
2015-05-26,472.0,475.6000061035156,467.29998779296875,470.0,368.26953125,313256
2015-05-27,467.29998779296875,469.0,460.1000061035156,464.0,363.5682067871094,78674
2015-05-28,463.6000061035156,465.20001220703125,460.0799865722656,464.0,363.5682067871094,89397
2015-05-29,464.0,467.0,460.0,461.0,361.21759033203125,110987
2015-06-01,462.5,465.0,456.25,461.0,361.21759033203125,57979
2015-06-02,457.0799865722656,461.2900085449219,444.0,453.5,355.3409118652344,213693
2015-06-03,455.6000061035156,460.4230041503906,450.0,450.0,352.5984802246094,67096
2015-06-04,445.5,453.0,441.906005859375,447.5,350.6396484375,78314
2015-06-05,447.29998779296875,455.0,445.25,452.5,354.5573425292969,62060
2015-06-08,452.5,457.1000061035156,450.04998779296875,455.0,356.5162658691406,53110
2015-06-09,452.6000061035156,453.6000061035156,448.0,448.5,351.42315673828125,41988
2015-06-10,451.0,451.0,446.0,447.5,350.6396484375,83902
2015-06-11,450.0,458.0,446.0,454.0,355.7326965332031,125570
2015-06-12,452.3999938964844,464.5,452.3999938964844,462.0,362.0010986328125,95793
2015-06-15,462.0,462.0,449.4849853515625,456.0,357.2997741699219,75851
2015-06-16,456.0,456.0,443.04998779296875,445.5,349.0724792480469,53611
2015-06-17,443.07000732421875,455.0,443.07000732421875,456.0,357.2997741699219,50031
2015-06-18,459.0400085449219,460.0,453.6000061035156,458.5,359.25872802734375,88250
2015-06-19,458.0,460.0,456.0,457.5,358.47515869140625,32277
2015-06-22,456.5,457.75,448.2799987792969,452.5,354.5573425292969,67313
2015-06-23,450.54998779296875,454.1109924316406,450.0400085449219,452.0,354.1655578613281,15440
2015-06-24,450.7200012207031,459.9599914550781,450.7200012207031,458.5,359.25872802734375,110227
2015-06-25,458.5,464.0,455.0,461.0,361.21759033203125,43610
2015-06-26,461.0,464.0,458.0,461.0,361.21759033203125,65330
2015-06-29,459.0,459.0,450.0,453.5,355.3409118652344,38656
2015-06-30,451.70001220703125,455.0,450.0,452.5,354.5573425292969,43454
2015-07-01,451.6499938964844,455.0,451.6499938964844,452.5,354.5573425292969,49326
2015-07-02,453.0,455.8800048828125,451.0,453.5,355.3409118652344,74132
2015-07-03,453.1499938964844,462.0,451.45001220703125,460.0,360.4339904785156,102765
2015-07-06,458.4800109863281,463.46600341796875,455.8399963378906,460.5,360.82574462890625,170306
2015-07-07,462.5,462.5,457.0,457.5,358.47515869140625,130944
2015-07-08,461.1600036621094,463.0,430.79998779296875,445.0,348.68072509765625,215495
2015-07-09,446.0,451.5,442.0,451.5,353.7738342285156,65927
2015-07-10,448.25,454.2699890136719,448.25,451.5,353.7738342285156,42770
2015-07-13,448.25,455.0,443.5,451.5,353.7738342285156,137820
2015-07-14,451.9549865722656,454.0,443.0,446.0,349.4642333984375,181317
2015-07-15,447.20001220703125,447.20001220703125,433.5429992675781,437.5,342.8040771484375,142285
2015-07-16,440.0,445.239990234375,436.29998779296875,442.5,346.7218322753906,77035
2015-07-17,443.0050048828125,449.0,430.0,432.5,338.8863220214844,216152
2015-07-20,432.0,438.0,385.2749938964844,409.5,320.8646545410156,439309
2015-07-21,410.20001220703125,430.0,410.1780090332031,425.0,333.0097351074219,377114
2015-07-22,424.54998779296875,435.0,423.6510009765625,431.0,337.7110290527344,151024
2015-07-23,429.0,432.0,422.0,428.5,343.52935791015625,227012
2015-07-24,432.0,432.0,427.1000061035156,428.5,343.52935791015625,89605
2015-07-27,422.3999938964844,427.1300048828125,415.0,420.5,337.1157531738281,446271
2015-07-28,418.0,420.6000061035156,410.0,415.5,333.107177734375,223967
2015-07-29,413.75,417.5,413.70001220703125,415.5,333.107177734375,40453
2015-07-30,415.70001220703125,417.6300048828125,414.0,415.5,333.107177734375,17550
2015-07-31,417.0,418.07000732421875,413.0,416.5,333.9089050292969,74668
2015-08-03,414.82000732421875,422.6000061035156,410.04998779296875,419.0,335.9131774902344,183603
2015-08-04,422.6000061035156,430.0,417.55999755859375,426.0,341.5250549316406,286754
2015-08-05,429.20001220703125,429.20001220703125,423.989990234375,426.0,341.5250549316406,120188
2015-08-06,429.9200134277344,440.2300109863281,422.5,435.0,348.74041748046875,69446
2015-08-07,431.0,440.0,431.0,435.0,348.74041748046875,176288
2015-08-10,438.0,438.0,430.0,436.0,349.5420837402344,75283
2015-08-11,433.8999938964844,435.75,425.0,427.5,342.7276611328125,54931
2015-08-12,425.0,431.9599914550781,425.0,430.0,344.73187255859375,73311
2015-08-13,431.3999938964844,435.0,428.4200134277344,431.5,345.9344787597656,81991
2015-08-14,428.4200134277344,433.8800048828125,428.0,431.5,345.9344787597656,47034
2015-08-17,428.5,433.0,428.0,431.0,345.53363037109375,92374
2015-08-18,429.0,429.2799987792969,424.0,427.0,342.3267822265625,231590
2015-08-19,424.05999755859375,428.0,424.0,427.0,342.3267822265625,78697
2015-08-20,427.0,430.0,424.0,427.0,342.3267822265625,83831
2015-08-21,425.0,428.20001220703125,424.0,427.0,342.3267822265625,76978
2015-08-24,424.05999755859375,427.0,405.0,409.5,328.2970275878906,211742
2015-08-25,409.0,424.9200134277344,405.0899963378906,421.0,337.5166015625,110723
2015-08-26,417.0799865722656,425.0,417.0,422.5,338.7191162109375,41617
2015-08-27,420.0,449.8999938964844,420.0,435.0,348.74041748046875,101982
2015-08-28,438.0,451.0,433.3500061035156,448.0,359.1625671386719,106673
2015-09-01,440.6600036621094,458.20001220703125,440.6600036621094,451.5,361.968505859375,92632
2015-09-02,448.1000061035156,454.0,444.3330078125,450.0,360.7659606933594,118175
2015-09-03,451.0,456.0,448.0,453.0,363.1710510253906,65781
2015-09-04,445.0,450.0,425.0,435.0,348.74041748046875,509606
2015-09-07,430.0,435.0,405.0,412.5,330.7021179199219,490762
2015-09-08,409.79998779296875,415.0,400.0,409.0,327.8961486816406,133286
2015-09-09,406.20001220703125,413.0,400.0,406.5,325.89190673828125,263910
2015-09-10,407.1000061035156,407.1000061035156,395.0,400.0,320.68084716796875,265752
2015-09-11,402.0,412.0,396.0,407.5,326.6935729980469,451066
2015-09-14,406.6499938964844,411.2300109863281,400.0,405.0,324.6893310546875,122541
2015-09-15,400.25,407.5,400.25,405.0,324.6893310546875,34484
2015-09-16,408.2799987792969,410.0,400.0,406.0,325.4910888671875,143636
2015-09-17,409.0,409.0,398.0,405.0,324.6893310546875,539124
2015-09-18,405.5,405.5,390.0,396.5,317.8749084472656,100643
2015-09-21,393.6000061035156,408.0,390.7799987792969,402.5,322.6850891113281,244571
2015-09-22,404.0,413.0,399.0,407.5,326.6935729980469,134052
2015-09-23,405.0,412.5,402.0,410.0,328.6979064941406,57101
2015-09-24,408.8999938964844,412.70001220703125,405.0,408.5,327.4952392578125,203049
2015-09-25,406.0,411.0,406.0,410.0,328.6979064941406,54394
2015-09-28,409.3999938964844,415.0,407.0,408.5,327.4952392578125,204670
2015-09-29,411.29998779296875,412.0,405.0,407.5,326.6935729980469,78845
2015-09-30,406.05499267578125,409.0,405.0,407.5,326.6935729980469,33885
2015-10-01,409.0,420.0,408.0,418.5,335.5123291015625,90745
2015-10-02,421.0,424.0,414.8800048828125,419.0,335.9131774902344,44452
2015-10-05,422.0,422.5,415.67999267578125,419.0,335.9131774902344,185363
2015-10-06,418.6000061035156,422.0,415.0,419.0,335.9131774902344,71371
2015-10-07,415.0,420.0,411.0,419.0,335.9131774902344,297207
2015-10-08,418.5,423.0,417.0,420.0,336.7148742675781,165396
2015-10-09,420.3999938964844,422.0,417.0,418.5,335.5123291015625,79791
2015-10-12,405.0,419.5,405.0,417.0,334.309814453125,94904
2015-10-13,417.0,418.5,410.0,412.5,330.7021179199219,185745
2015-10-14,412.6000061035156,413.0,409.8609924316406,412.5,330.7021179199219,96293
2015-10-15,400.0,404.5,398.0,401.5,329.6818542480469,109791
2015-10-16,401.1499938964844,402.5,390.0,395.0,324.3445129394531,73607
2015-10-19,390.5,396.45001220703125,380.0,385.0,316.13336181640625,57662
2015-10-20,380.0,388.0,368.0,372.5,305.8692321777344,315443
2015-10-21,371.29998779296875,401.0,371.29998779296875,400.0,328.4501953125,1556697
2015-10-22,403.0,405.0,395.0,397.5,326.39739990234375,289522
2015-10-23,395.0,404.79998779296875,395.0,400.0,328.4501953125,151720
2015-10-26,404.79998779296875,404.79998779296875,395.0,400.0,328.4501953125,147543
2015-10-27,399.0,403.0,395.0,400.0,328.4501953125,85977
2015-10-28,399.0,400.0,395.0,398.5,327.2184753417969,235467
2015-10-29,397.0,399.25,397.0,398.5,327.2184753417969,75362
2015-10-30,397.0,400.0,396.4049987792969,398.5,327.2184753417969,231944
2015-11-02,399.1000061035156,400.0,397.2040100097656,398.5,327.2184753417969,155760
2015-11-03,398.25,400.0,398.0,398.5,327.2184753417969,118546
2015-11-04,397.55499267578125,399.0,395.0,398.5,327.2184753417969,84376
2015-11-05,398.45001220703125,400.0,397.0,398.5,327.2184753417969,94044
2015-11-06,398.5,404.0,397.0199890136719,401.0,329.27130126953125,71827
2015-11-09,404.0,405.0,396.802001953125,400.5,328.8607177734375,125838
2015-11-10,399.20001220703125,404.0,397.8009948730469,401.0,329.27130126953125,73754
2015-11-11,401.0,402.5,400.0,401.0,329.27130126953125,121875
2015-11-12,401.29998779296875,401.29998779296875,398.0,400.0,328.4501953125,1391478
2015-11-13,400.1499938964844,401.75,395.0,398.0,326.8078918457031,173803
2015-11-16,399.125,401.0,395.0,396.5,325.57623291015625,75409
2015-11-17,396.5,396.5,385.0,389.0,319.41778564453125,727603
2015-11-18,389.1000061035156,389.1000061035156,375.0,381.5,313.2593994140625,451513
2015-11-19,379.3999938964844,385.0,379.3999938964844,384.0,315.31219482421875,177255
2015-11-20,384.375,387.0,382.25,384.5,315.72271728515625,102050
2015-11-23,384.5,387.0,382.25,384.5,315.72271728515625,66272
2015-11-24,384.20001220703125,386.0,382.0,383.5,314.901611328125,84894
2015-11-25,382.1499938964844,384.0,381.5,382.0,313.669921875,71094
2015-11-26,380.0400085449219,382.55999755859375,377.29998779296875,380.0,312.02764892578125,75379
2015-11-27,380.0,380.0,374.0,376.0,308.7431335449219,80322
2015-11-30,376.0,377.0,370.0,372.5,305.8692321777344,850626
2015-12-01,372.0,375.0,369.0,372.0,305.4586486816406,104721
2015-12-02,373.0,375.0,370.0,374.0,307.1009216308594,219957
2015-12-03,374.0,380.302001953125,374.0,378.5,310.7959289550781,164928
2015-12-04,383.6000061035156,386.0,374.0,385.0,316.13336181640625,279910
2015-12-07,388.20001220703125,400.0,388.20001220703125,397.5,326.39739990234375,1736790
2015-12-08,398.5,405.0,397.32000732421875,401.0,329.27130126953125,1283405
2015-12-09,400.0,405.6300048828125,398.0,401.5,329.6818542480469,73031
2015-12-10,400.0,405.0,397.8009948730469,403.5,331.32415771484375,164890
2015-12-11,404.8500061035156,416.0,400.3999938964844,415.5,341.1775817871094,311043
2015-12-14,413.7900085449219,418.0,410.0,412.5,338.7142333984375,73935
2015-12-15,410.25,417.70001220703125,409.0,415.0,340.7670593261719,1110083
2015-12-16,420.0,445.0,418.70001220703125,441.0,362.1163330078125,614545
2015-12-17,443.0,450.0,436.6000061035156,447.5,367.4536437988281,664621
2015-12-18,449.75,453.7200012207031,440.0,451.5,370.7381591796875,195171
2015-12-21,453.5,457.0,450.0,457.5,375.6649169921875,440042
2015-12-22,456.0,465.0,456.0,464.0,381.002197265625,596966
2015-12-23,463.79998779296875,464.5799865722656,455.0,460.0,377.71771240234375,285462
2015-12-24,459.79998779296875,461.55999755859375,458.0,460.0,377.71771240234375,49413
2015-12-29,460.9599914550781,465.4649963378906,459.75,463.5,380.5916442871094,330471
2015-12-30,464.82000732421875,465.4649963378906,462.0,463.5,380.5916442871094,266222
2015-12-31,464.5199890136719,465.0,462.5,463.5,380.5916442871094,289600
2016-01-04,463.79998779296875,475.0,462.0,474.0,389.21343994140625,750557
2016-01-05,474.0,480.0,474.0,477.0,391.6768493652344,351551
2016-01-06,478.25,481.0,474.2239990234375,482.0,395.782470703125,397927
2016-01-07,479.20001220703125,479.67999267578125,470.0,472.5,387.9817810058594,710995
2016-01-08,473.25,475.2380065917969,467.54998779296875,469.5,385.51837158203125,401066
2016-01-11,469.6600036621094,476.0,463.5,465.0,381.8233337402344,682881
2016-01-12,468.0,470.0,455.0,464.0,381.002197265625,721537
2016-01-13,460.0,468.5,457.9750061035156,463.5,380.5916442871094,768662
2016-01-14,462.0,470.0,457.0,462.5,379.7704772949219,681858
2016-01-15,462.25,466.70001220703125,457.5,463.0,380.18109130859375,736069
2016-01-18,459.6499938964844,465.0,458.5,464.0,381.002197265625,545798
2016-01-19,460.0,465.0,458.0,462.0,379.3599548339844,127797
2016-01-20,455.0,461.0,454.9750061035156,457.5,375.6649169921875,371213
2016-01-21,455.0299987792969,457.8999938964844,451.4110107421875,454.0,372.79095458984375,418516
2016-01-22,455.0,459.0,451.5,454.5,373.20147705078125,600143
2016-01-25,457.6499938964844,458.0,451.0,454.5,373.20147705078125,727904
2016-01-26,452.0,457.45001220703125,445.0,449.0,368.6852722167969,870597
2016-01-27,445.0,449.0,415.0,421.5,346.1043701171875,1899505
2016-01-28,422.70001220703125,437.20001220703125,418.2409973144531,435.0,357.1895751953125,1619237
2016-01-29,432.0,439.2300109863281,421.4989929199219,436.0,358.01068115234375,1070801
